cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
201104,FROSTI,FR,44,CB,1,S,2011-04-11T17:48:00Z,34.608333,-121.008333,78.3,55.0,388.5,180.0,180.0
201104,FROSTI,FR,46,CB,1,S,2011-04-11T19:23:00Z,34.741666,-120.725,78.3,51.0,149.0,329.0,329.0
201104,FROSTI,FR,49,CB,1,S,2011-04-12T06:33:00Z,34.35,-119.898333,81.7,45.0,381.2,275.0,315.0
201104,FROSTI,FR,51,CB,1,S,2011-04-14T06:42:00Z,36.186666,-121.736666,70.0,51.0,705.4,85.0,85.0
201104,FROSTI,FR,54,CB,1,S,2011-04-14T16:13:00Z,36.05,-122.006666,70.0,55.0,420.3,193.00000000000003,193.00000000000003
201104,FROSTI,FR,55,CB,1,S,2011-04-14T20:12:00Z,35.896666,-122.37,70.0,60.0,490.4,49.0,49.0
201104,FROSTI,FR,56,CB,1,S,2011-04-15T02:13:00Z,35.548333,-123.075,70.0,70.0,416.8,105.99999999999999,105.99999999999999
201104,FROSTI,FR,61,CB,1,S,2011-04-15T18:52:00Z,35.216666,-123.781666,70.0,80.0,404.7,69.0,69.0
201104,FROSTI,FR,64,CB,1,S,2011-04-16T06:44:00Z,34.293333,-124.046666,73.3,90.0,568.2,94.99999999999999,94.99999999999999
201104,FROSTI,FR,67,CB,1,S,2011-04-16T15:53:00Z,33.976666,-124.753333,73.3,100.0,491.0,53.0,53.0
201104,FROSTI,FR,71,CB,1,S,2011-04-17T04:58:00Z,34.641666,-123.363333,73.3,80.0,521.4,65.0,65.0
201104,FROSTI,FR,76,CB,1,S,2011-04-17T19:10:00Z,34.976666,-122.656666,73.3,70.0,635.1,41.0,41.0
201104,FROSTI,FR,79,CB,1,S,2011-04-18T01:20:00Z,35.278333,-122.03,73.3,60.0,573.8,64.0,64.0
201104,FROSTI,FR,80,CB,1,S,2011-04-18T04:41:00Z,35.445,-121.676666,73.3,55.0,597.2,59.0,59.0
201104,FROSTI,FR,82,CB,1,S,2011-04-18T09:56:00Z,35.611666,-121.331666,73.3,51.0,633.1,126.0,126.0
201104,FROSTI,FR,107,CB,1,S,2011-04-20T18:33:00Z,32.86,-123.011666,81.7,90.0,417.1,45.99999999999999,45.99999999999999
201104,FROSTI,FR,108,CB,1,S,2011-04-20T23:38:00Z,33.186666,-122.321666,81.7,80.0,436.2,32.0,32.0
201104,FROSTI,FR,111,CB,1,S,2011-04-21T07:32:00Z,33.523333,-121.635,81.7,70.0,536.1,96.99999999999999,96.99999999999999
201104,FROSTI,FR,114,CB,1,S,2011-04-21T18:34:00Z,33.856666,-120.946666,81.7,60.0,344.0,166.0,166.0
201104,FROSTI,FR,115,CB,1,S,2011-04-21T21:16:00Z,34.021666,-120.598333,81.7,55.0,383.2,240.0,240.0
201104,FROSTI,FR,116,CB,1,S,2011-04-22T00:10:00Z,34.19,-120.248333,81.7,50.0,505.1,271.0,282.99999999999994
201104,FROSTI,FR,119,CB,1,S,2011-04-22T12:25:00Z,33.953333,-119.171666,85.0,40.0,537.5,450.0,450.0
201104,FROSTI,FR,120,CB,1,S,2011-04-22T16:12:00Z,33.785,-119.516666,85.0,45.0,434.6,94.0,94.0
201104,FROSTI,FR,121,CB,1,S,2011-04-22T19:39:00Z,33.611666,-119.863333,85.0,50.0,486.6,235.99999999999997,235.99999999999997
201104,FROSTI,FR,122,CB,1,S,2011-04-22T23:05:00Z,33.45,-120.206666,85.0,55.0,419.3,303.0,303.0
201104,FROSTI,FR,126,CB,1,S,2011-04-23T12:50:00Z,32.886666,-119.818333,88.3,55.0,398.5,233.0,233.0
201104,FROSTI,FR,127,CB,1,S,2011-04-23T16:03:00Z,33.046666,-119.475,88.3,50.0,481.1,251.99999999999997,251.99999999999997
201104,FROSTI,FR,128,CB,1,S,2011-04-23T19:37:00Z,33.213333,-119.133333,88.3,45.0,379.3,60.99999999999999,450.99999999999994
201104,FROSTI,FR,129,CB,1,S,2011-04-23T22:50:00Z,33.381666,-118.788333,88.3,40.0,410.8,63.0,63.0
201104,FROSTI,FR,130,CB,1,S,2011-04-24T02:00:00Z,33.545,-118.441666,88.3,35.0,536.0,56.0,95.0
201104,FROSTI,FR,134,CB,1,S,2011-04-24T12:38:00Z,33.223333,-117.511666,91.7,27.0,365.9,1558.0,1558.0
201104,FROSTI,FR,135,CB,1,S,2011-04-24T15:01:00Z,33.121666,-117.711666,91.7,30.0,485.7,128.00000000000003,128.00000000000003
201104,FROSTI,FR,136,CB,1,S,2011-04-24T18:26:00Z,32.956666,-118.058333,91.7,35.0,514.3,27.000000000000004,27.000000000000004
201104,FROSTI,FR,137,CB,1,S,2011-04-24T21:39:00Z,32.788333,-118.398333,91.7,40.0,171.1,140.0,140.0
201104,FROSTI,FR,138,CB,1,S,2011-04-25T00:41:00Z,32.623333,-118.738333,91.7,45.0,435.5,51.0,51.0
201104,FROSTI,FR,139,CB,1,S,2011-04-25T04:19:00Z,32.458333,-119.073333,91.7,50.0,160.4,367.99999999999994,680.0
201104,BELL M. SHIMADA,SH,1,CB,1,S,2011-03-24T08:42:00Z,46.73,-124.52,18.2,3.8,157.0,32.0,32.0
201104,BELL M. SHIMADA,SH,3,CB,1,S,2011-03-25T05:55:00Z,46.053333,-124.303333,21.6,6.4,188.3,41.99999999999999,41.99999999999999
201104,BELL M. SHIMADA,SH,4,CB,1,S,2011-03-25T10:11:00Z,46.046666,-124.171666,21.9,5.2,188.9,69.0,69.0
201104,BELL M. SHIMADA,SH,6,CB,1,S,2011-03-28T01:20:00Z,37.37,-122.495,63.3,50.0,65.8,122.0,122.0
201104,BELL M. SHIMADA,SH,7,CB,1,S,2011-03-28T05:47:00Z,37.236666,-122.775,63.3,55.0,381.0,94.0,94.0
201104,BELL M. SHIMADA,SH,10,CB,1,S,2011-03-28T18:13:00Z,37.043333,-123.196666,63.3,60.0,422.4,52.0,52.0
201104,BELL M. SHIMADA,SH,11,CB,1,S,2011-03-29T00:17:00Z,36.716666,-123.905,63.3,70.0,460.1,10.999999999999998,10.999999999999998
201104,BELL M. SHIMADA,SH,15,CB,1,S,2011-03-29T17:27:00Z,36.378333,-124.63,63.3,80.0,437.2,37.00000000000001,37.00000000000001
201104,BELL M. SHIMADA,SH,16,CB,1,S,2011-03-29T23:41:00Z,36.043333,-125.336666,63.3,90.0,413.0,10.0,10.0
201104,BELL M. SHIMADA,SH,17,CB,1,S,2011-04-03T23:18:00Z,36.786666,-122.055,66.7,50.0,379.0,66.0,66.0
201104,BELL M. SHIMADA,SH,19,CB,1,S,2011-04-04T07:03:00Z,36.621666,-122.413333,66.7,55.0,366.4,139.0,139.0
201104,BELL M. SHIMADA,SH,21,CB,1,S,2011-04-04T16:08:00Z,36.441666,-122.76,66.7,60.0,323.5,164.0,164.0
201104,BELL M. SHIMADA,SH,23,CB,1,S,2011-04-04T23:50:00Z,36.12,-123.483333,66.7,70.0,353.6,70.99999999999999,70.99999999999999
201104,BELL M. SHIMADA,SH,25,CB,1,S,2011-04-05T11:32:00Z,35.79,-124.195,66.7,80.0,433.8,105.99999999999999,105.99999999999999
201104,BELL M. SHIMADA,SH,27,CB,1,S,2011-04-05T18:34:00Z,35.455,-124.903333,66.7,90.0,342.9,20.0,20.0
201104,BELL M. SHIMADA,SH,28,CB,1,S,2011-04-06T01:37:00Z,35.213333,-123.78,70.0,80.0,439.2,41.0,41.0
201104,BELL M. SHIMADA,SH,31,CB,1,S,2011-04-09T20:09:00Z,32.956666,-117.305,93.3,26.7,97.7,317.0,317.0
201104,BELL M. SHIMADA,SH,32,CB,1,S,2011-04-09T21:04:00Z,32.951666,-117.283333,93.4,26.4,46.4,22.0,22.0
201104,BELL M. SHIMADA,SH,33,CB,1,S,2011-04-09T23:42:00Z,33.243333,-117.466666,91.7,26.4,37.7,26.999999999999996,26.999999999999996
201104,BELL M. SHIMADA,SH,34,CB,1,S,2011-04-10T02:45:00Z,32.911666,-117.395,93.3,28.0,490.6,58.99999999999999,58.99999999999999
201104,BELL M. SHIMADA,SH,35,CB,1,S,2011-04-10T10:48:00Z,32.841666,-117.533333,93.3,30.0,391.7,64.0,64.0
201104,BELL M. SHIMADA,SH,36,CB,1,S,2011-04-10T14:53:00Z,32.68,-117.871666,93.3,35.0,426.5,73.0,73.0
201104,BELL M. SHIMADA,SH,37,CB,1,S,2011-04-10T19:16:00Z,32.513333,-118.215,93.3,40.0,386.7,96.0,96.0
201104,BELL M. SHIMADA,SH,38,CB,1,S,2011-04-10T22:43:00Z,32.346666,-118.555,93.3,45.0,428.3,33.0,33.0
201104,BELL M. SHIMADA,SH,39,CB,1,S,2011-04-11T02:30:00Z,32.181666,-118.89,93.3,50.0,499.1,42.0,42.0
201104,BELL M. SHIMADA,SH,42,CB,1,S,2011-04-11T16:46:00Z,31.836666,-119.566666,93.3,60.0,478.7,20.999999999999996,20.999999999999996
201104,BELL M. SHIMADA,SH,43,CB,1,S,2011-04-12T00:18:00Z,31.516666,-120.24,93.3,70.0,352.6,37.0,37.0
201104,BELL M. SHIMADA,SH,45,CB,1,S,2011-04-12T22:43:00Z,31.178333,-120.918333,93.3,80.0,415.2,14.0,14.0
201104,BELL M. SHIMADA,SH,46,CB,1,S,2011-04-13T04:50:00Z,30.845,-121.59,93.3,90.0,443.9,97.00000000000001,97.00000000000001
201104,BELL M. SHIMADA,SH,47,CB,1,S,2011-04-13T11:50:00Z,30.518333,-122.251666,93.3,100.0,454.7,66.0,66.0
201104,BELL M. SHIMADA,SH,48,CB,1,S,2011-04-13T16:58:00Z,30.18,-122.925,93.3,110.0,463.3,5.999999999999999,5.999999999999999
201104,BELL M. SHIMADA,SH,49,CB,1,S,2011-04-14T00:24:00Z,29.846666,-123.585,93.3,120.0,406.7,15.0,15.0
201104,BELL M. SHIMADA,SH,50,CB,1,S,2011-04-14T06:32:00Z,30.418333,-123.998333,90.0,120.0,427.5,35.0,35.0
201104,BELL M. SHIMADA,SH,51,CB,1,S,2011-04-14T12:57:00Z,30.748333,-123.335,90.0,110.0,453.4,22.0,22.0
201104,BELL M. SHIMADA,SH,52,CB,1,S,2011-04-14T19:52:00Z,31.081666,-122.66,90.0,100.0,370.7,5.0,5.0
201104,BELL M. SHIMADA,SH,53,CB,1,S,2011-04-15T02:34:00Z,31.418333,-121.998333,90.0,90.0,437.4,91.00000000000001,91.00000000000001
201104,BELL M. SHIMADA,SH,56,CB,1,S,2011-04-15T14:48:00Z,31.751666,-121.31,90.0,80.0,469.3,81.0,81.0
201104,BELL M. SHIMADA,SH,57,CB,1,S,2011-04-15T21:30:00Z,32.085,-120.64,90.0,70.0,450.6,93.0,93.0
201104,BELL M. SHIMADA,SH,58,CB,1,S,2011-04-16T03:47:00Z,32.415,-119.961666,90.0,60.0,431.5,127.0,127.0
201104,BELL M. SHIMADA,SH,61,CB,1,S,2011-04-16T14:22:00Z,32.653333,-119.476666,90.0,53.0,472.7,97.0,97.0
201104,BELL M. SHIMADA,SH,62,CB,1,S,2011-04-16T20:06:00Z,32.918333,-118.935,90.0,45.0,411.2,66.0,3682.0
201104,BELL M. SHIMADA,SH,63,CB,1,S,2011-04-17T02:10:00Z,33.18,-118.388333,90.0,37.0,410.7,80.0,80.0
201104,BELL M. SHIMADA,SH,64,CB,1,S,2011-04-17T07:20:00Z,33.253333,-118.248333,90.0,35.0,419.0,138.0,138.0
201104,BELL M. SHIMADA,SH,66,CB,1,S,2011-04-17T12:42:00Z,33.418333,-117.905,90.0,30.0,414.7,82.0,82.0
201104,BELL M. SHIMADA,SH,67,CB,1,S,2011-04-17T15:23:00Z,33.483333,-117.768333,90.0,28.0,98.6,142.00000000000003,142.00000000000003
201104,BELL M. SHIMADA,SH,68,CB,1,S,2011-04-17T16:29:00Z,33.493333,-117.751666,90.0,27.7,68.5,44.0,44.0
201104,BELL M. SHIMADA,SH,69,CB,1,S,2011-04-17T22:43:00Z,33.89,-118.491666,86.7,33.0,98.1,1682.0000000000002,1682.0000000000002
201104,BELL M. SHIMADA,SH,70,CB,1,S,2011-04-17T23:53:00Z,33.888333,-118.443333,86.8,32.5,47.0,298.0,298.0
201104,BELL M. SHIMADA,SH,71,CB,1,S,2011-04-18T02:48:00Z,33.825,-118.625,86.7,35.0,423.0,161.0,161.0
201104,BELL M. SHIMADA,SH,73,CB,1,S,2011-04-18T10:05:00Z,33.656666,-118.973333,86.7,40.0,451.4,95.0,113.00000000000001
201104,BELL M. SHIMADA,SH,74,CB,1,S,2011-04-18T14:19:00Z,33.491666,-119.318333,86.7,45.0,421.6,176.0,176.0
201104,BELL M. SHIMADA,SH,75,CB,1,S,2011-04-18T17:41:00Z,33.316666,-119.651666,86.7,50.0,185.6,167.0,167.0
201104,BELL M. SHIMADA,SH,76,CB,1,S,2011-04-18T22:30:00Z,33.153333,-120.006666,86.7,55.0,359.2,262.0,262.0
201104,BELL M. SHIMADA,SH,77,CB,1,S,2011-04-19T02:40:00Z,32.991666,-120.343333,86.7,60.0,378.8,245.99999999999997,245.99999999999997
201104,BELL M. SHIMADA,SH,80,CB,1,S,2011-04-19T12:23:00Z,32.656666,-121.03,86.7,70.0,396.0,81.0,81.0
201104,BELL M. SHIMADA,SH,81,CB,1,S,2011-04-19T17:10:00Z,32.313333,-121.7,86.7,80.0,412.1,22.0,22.0
201104,BELL M. SHIMADA,SH,82,CB,1,S,2011-04-20T00:08:00Z,31.996666,-122.385,86.7,90.0,423.4,9.0,9.0
201104,BELL M. SHIMADA,SH,83,CB,1,S,2011-04-20T05:43:00Z,31.656666,-123.068333,86.7,100.0,406.9,29.000000000000004,29.000000000000004
201104,BELL M. SHIMADA,SH,84,CB,1,S,2011-04-20T10:56:00Z,31.325,-123.748333,86.7,110.0,413.9,41.0,41.0
201104,BELL M. SHIMADA,SH,85,CB,1,S,2011-04-20T15:28:00Z,31.911666,-124.155,83.3,110.0,488.6,26.999999999999996,26.999999999999996
201104,BELL M. SHIMADA,SH,86,CB,1,S,2011-04-20T22:41:00Z,32.246666,-123.491666,83.3,100.0,437.6,50.0,50.0
201104,BELL M. SHIMADA,SH,87,CB,1,S,2011-04-21T04:34:00Z,32.58,-122.813333,83.3,90.0,445.2,58.0,58.0
201104,BELL M. SHIMADA,SH,89,CB,1,S,2011-04-21T12:30:00Z,32.915,-122.128333,83.3,80.0,413.4,22.0,22.0
201104,BELL M. SHIMADA,SH,90,CB,1,S,2011-04-21T19:03:00Z,33.245,-121.441666,83.3,70.0,351.9,77.0,77.0
201104,BELL M. SHIMADA,SH,91,CB,1,S,2011-04-22T00:56:00Z,33.578333,-120.756666,83.3,60.0,376.0,242.0,242.0
201104,BELL M. SHIMADA,SH,92,CB,1,S,2011-04-22T06:45:00Z,33.745,-120.41,83.3,55.0,391.9,156.0,156.0
201104,BELL M. SHIMADA,SH,94,CB,1,S,2011-04-22T12:08:00Z,33.875,-120.128333,83.3,51.0,173.0,75.0,75.0
201104,BELL M. SHIMADA,SH,95,CB,1,S,2011-04-22T17:59:00Z,34.175,-119.491666,83.3,42.0,172.6,823.0000000000001,869.0
201104,BELL M. SHIMADA,SH,96,CB,1,S,2011-04-22T20:49:00Z,34.223333,-119.411666,83.3,40.6,53.1,640.0,640.0
201104,BELL M. SHIMADA,SH,97,CB,1,S,2011-04-22T21:44:00Z,34.235,-119.388333,83.3,39.4,47.1,2123.0,2229.0
201104,BELL M. SHIMADA,SH,98,CB,1,S,2011-04-23T01:04:00Z,34.39,-119.81,81.7,43.5,61.0,295.0,295.0
201104,BELL M. SHIMADA,SH,99,CB,1,S,2011-04-23T04:23:00Z,34.276666,-120.025,81.8,46.9,412.9,295.0,295.0
201104,BELL M. SHIMADA,SH,101,CB,1,S,2011-04-23T10:38:00Z,34.45,-120.525,80.0,51.0,101.2,395.0,2826.0
201104,BELL M. SHIMADA,SH,102,CB,1,S,2011-04-23T14:19:00Z,34.318333,-120.8,80.0,55.0,391.1,261.0,261.0
201104,BELL M. SHIMADA,SH,103,CB,1,S,2011-04-23T18:55:00Z,34.15,-121.15,80.0,60.0,325.0,1086.0,1086.0
201104,BELL M. SHIMADA,SH,104,CB,1,S,2011-04-24T00:57:00Z,33.816666,-121.843333,80.0,70.0,378.4,468.0,468.0
201104,BELL M. SHIMADA,SH,107,CB,1,S,2011-04-24T11:15:00Z,33.483333,-122.536666,80.0,80.0,411.3,57.99999999999999,57.99999999999999
201104,BELL M. SHIMADA,SH,108,CB,1,S,2011-04-24T16:06:00Z,33.141666,-123.206666,80.0,90.0,473.3,37.99999999999999,37.99999999999999
201104,BELL M. SHIMADA,SH,109,CB,1,S,2011-04-24T23:18:00Z,32.815,-123.906666,80.0,100.0,392.8,18.0,18.0
201104,BELL M. SHIMADA,SH,110,CB,1,S,2011-04-25T06:33:00Z,33.386666,-124.32,76.7,100.0,392.8,98.99999999999999,98.99999999999999
201104,BELL M. SHIMADA,SH,112,CB,1,S,2011-04-25T13:34:00Z,33.725,-123.626666,76.7,90.0,418.4,67.00000000000001,67.00000000000001
201104,BELL M. SHIMADA,SH,113,CB,1,S,2011-04-25T19:40:00Z,34.055,-122.94,76.7,80.0,370.1,26.999999999999996,26.999999999999996
201104,BELL M. SHIMADA,SH,114,CB,1,S,2011-04-26T01:30:00Z,34.385,-122.246666,76.7,70.0,376.4,27.000000000000004,27.000000000000004
201108,NEW HORIZON,NH,1,CB,1,S,2011-07-27T19:26:00Z,32.956666,-117.305,93.3,26.7,142.0,176.0,176.0
201108,NEW HORIZON,NH,2,CB,1,S,2011-07-27T20:58:00Z,32.951666,-117.28,93.4,26.4,43.9,23.000000000000004,23.000000000000004
201108,NEW HORIZON,NH,3,CB,1,S,2011-07-27T23:59:00Z,32.913333,-117.393333,93.3,28.0,422.9,87.0,475.0
201108,NEW HORIZON,NH,4,CB,1,S,2011-07-28T03:02:00Z,32.843333,-117.531666,93.3,30.0,439.4,305.0,305.0
201108,NEW HORIZON,NH,5,CB,1,S,2011-07-28T08:19:00Z,32.68,-117.873333,93.3,35.0,414.9,183.0,371.0
201108,NEW HORIZON,NH,6,CB,1,S,2011-07-28T12:45:00Z,32.513333,-118.21,93.3,40.0,403.0,144.0,144.0
201108,NEW HORIZON,NH,7,CB,1,S,2011-07-28T17:06:00Z,32.346666,-118.555,93.3,45.0,415.4,84.0,84.0
201108,NEW HORIZON,NH,8,CB,1,S,2011-07-28T22:11:00Z,32.18,-118.893333,93.3,50.0,400.6,67.0,67.0
201108,NEW HORIZON,NH,9,CB,1,S,2011-07-29T02:24:00Z,32.015,-119.233333,93.3,55.0,403.7,67.0,404.0
201108,NEW HORIZON,NH,10,CB,1,S,2011-07-29T06:42:00Z,31.846666,-119.575,93.3,60.0,435.9,128.00000000000003,128.00000000000003
201108,NEW HORIZON,NH,11,CB,1,S,2011-07-29T12:29:00Z,31.513333,-120.245,93.3,70.0,408.0,137.0,169.0
201108,NEW HORIZON,NH,12,CB,1,S,2011-07-29T17:03:00Z,31.178333,-120.92,93.3,80.0,420.5,50.0,50.0
201108,NEW HORIZON,NH,13,CB,1,S,2011-07-30T02:27:00Z,30.846666,-121.59,93.3,90.0,426.3,47.00000000000001,136.0
201108,NEW HORIZON,NH,14,CB,1,S,2011-07-30T09:28:00Z,30.511666,-122.258333,93.3,100.0,450.0,42.0,42.0
201108,NEW HORIZON,NH,15,CB,1,S,2011-07-30T14:20:00Z,30.18,-122.921666,93.3,110.0,452.0,51.0,51.0
201108,NEW HORIZON,NH,16,CB,1,S,2011-07-30T21:47:00Z,29.848333,-123.586666,93.3,120.0,439.2,16.0,16.0
201108,NEW HORIZON,NH,17,CB,1,S,2011-07-31T04:15:00Z,30.416666,-123.995,90.0,120.0,423.0,38.00000000000001,71.0
201108,NEW HORIZON,NH,18,CB,1,S,2011-07-31T10:34:00Z,30.753333,-123.331666,90.0,110.0,445.7,40.0,40.0
201108,NEW HORIZON,NH,19,CB,1,S,2011-07-31T19:07:00Z,31.081666,-122.661666,90.0,100.0,456.0,64.0,64.0
201108,NEW HORIZON,NH,20,CB,1,S,2011-08-01T03:27:00Z,31.418333,-121.993333,90.0,90.0,391.1,53.99999999999999,53.99999999999999
201108,NEW HORIZON,NH,21,CB,1,S,2011-08-01T10:44:00Z,31.75,-121.318333,90.0,80.0,479.4,67.0,67.0
201108,NEW HORIZON,NH,22,CB,1,S,2011-08-01T16:16:00Z,32.085,-120.636666,90.0,70.0,417.0,53.0,53.0
201108,NEW HORIZON,NH,23,CB,1,S,2011-08-02T00:31:00Z,32.418333,-119.963333,90.0,60.0,410.4,73.0,73.0
201108,NEW HORIZON,NH,24,CB,1,S,2011-08-02T06:08:00Z,32.645,-119.485,90.0,53.0,417.5,117.0,340.0
201108,NEW HORIZON,NH,25,CB,1,S,2011-08-02T12:14:00Z,32.916666,-118.941666,90.0,45.0,422.5,85.0,272.0
201108,NEW HORIZON,NH,26,CB,1,S,2011-08-02T20:47:00Z,33.183333,-118.39,90.0,37.0,429.9,60.0,60.0
201108,NEW HORIZON,NH,27,CB,1,S,2011-08-03T00:39:00Z,33.25,-118.256666,90.0,35.0,412.0,274.0,274.0
201108,NEW HORIZON,NH,28,CB,1,S,2011-08-03T05:32:00Z,33.42,-117.91,90.0,30.0,390.0,126.0,126.0
201108,NEW HORIZON,NH,29,CB,1,S,2011-08-03T08:20:00Z,33.485,-117.768333,90.0,28.0,117.0,188.0,188.0
201108,NEW HORIZON,NH,30,CB,1,S,2011-08-03T09:16:00Z,33.498333,-117.751666,90.0,27.7,44.5,494.0,494.0
201108,NEW HORIZON,NH,31,CB,1,S,2011-08-03T12:08:00Z,33.671666,-118.085,88.5,30.1,45.0,178.0,178.0
201108,NEW HORIZON,NH,32,CB,1,S,2011-08-03T16:07:00Z,33.886666,-118.448333,86.8,32.5,67.0,373.0,373.0
201108,NEW HORIZON,NH,33,CB,1,S,2011-08-03T18:01:00Z,33.89,-118.49,86.7,33.0,136.1,242.0,1293.0000000000002
201108,NEW HORIZON,NH,34,CB,1,S,2011-08-03T20:47:00Z,33.823333,-118.628333,86.7,35.0,397.2,81.0,81.0
201108,NEW HORIZON,NH,35,CB,1,S,2011-08-04T01:15:00Z,33.656666,-118.975,86.7,40.0,414.9,106.00000000000001,106.00000000000001
201108,NEW HORIZON,NH,36,CB,1,S,2011-08-04T06:08:00Z,33.486666,-119.308333,86.7,45.0,431.6,171.0,171.0
201108,NEW HORIZON,NH,37,CB,1,S,2011-08-04T10:00:00Z,33.318333,-119.68,86.7,50.0,140.5,114.0,114.0
201108,NEW HORIZON,NH,38,CB,1,S,2011-08-04T14:09:00Z,33.158333,-120.016666,86.7,55.0,419.3,105.0,105.0
201108,NEW HORIZON,NH,39,CB,1,S,2011-08-04T19:19:00Z,32.996666,-120.355,86.7,60.0,439.5,46.0,46.0
201108,NEW HORIZON,NH,40,CB,1,S,2011-08-05T04:16:00Z,32.66,-121.035,86.7,70.0,440.0,66.0,525.0
201108,NEW HORIZON,NH,41,CB,1,S,2011-08-05T10:02:00Z,32.326666,-121.718333,86.7,80.0,482.7,19.000000000000004,19.000000000000004
201108,NEW HORIZON,NH,42,CB,1,S,2011-08-05T14:41:00Z,31.993333,-122.398333,86.7,90.0,427.7,21.000000000000004,21.000000000000004
201108,NEW HORIZON,NH,43,CB,1,S,2011-08-05T22:51:00Z,31.66,-123.071666,86.7,100.0,468.0,53.0,53.0
201108,NEW HORIZON,NH,44,CB,1,S,2011-08-06T04:32:00Z,31.323333,-123.741666,86.7,110.0,447.6,60.0,60.0
201108,NEW HORIZON,NH,45,CB,1,S,2011-08-06T11:28:00Z,31.911666,-124.17,83.3,110.0,460.8,35.0,35.0
201108,NEW HORIZON,NH,46,CB,1,S,2011-08-06T16:41:00Z,32.246666,-123.491666,83.3,100.0,439.9,43.00000000000001,43.00000000000001
201108,NEW HORIZON,NH,47,CB,1,S,2011-08-07T00:18:00Z,32.58,-122.815,83.3,90.0,423.1,42.99999999999999,42.99999999999999
201108,NEW HORIZON,NH,48,CB,1,S,2011-08-07T07:19:00Z,32.898333,-122.118333,83.3,80.0,445.6,88.0,88.0
201108,NEW HORIZON,NH,49,CB,1,S,2011-08-07T13:42:00Z,33.245,-121.445,83.3,70.0,423.6,23.999999999999996,23.999999999999996
201108,NEW HORIZON,NH,50,CB,1,S,2011-08-07T20:20:00Z,33.576666,-120.755,83.3,60.0,434.4,60.0,94.0
201108,NEW HORIZON,NH,51,CB,1,S,2011-08-08T01:20:00Z,33.748333,-120.416666,83.3,55.0,428.8,40.0,40.0
201108,NEW HORIZON,NH,52,CB,1,S,2011-08-08T06:27:00Z,33.88,-120.136666,83.3,51.0,162.8,42.99999999999999,42.99999999999999
201108,NEW HORIZON,NH,53,CB,1,S,2011-08-08T12:35:00Z,34.18,-119.51,83.3,42.0,182.1,165.0,165.0
201108,NEW HORIZON,NH,54,CB,1,S,2011-08-08T14:23:00Z,34.221666,-119.411666,83.3,40.6,57.4,192.0,192.0
201108,NEW HORIZON,NH,55,CB,1,S,2011-08-08T15:38:00Z,34.256666,-119.325,83.3,39.4,44.5,360.0,360.0
201108,NEW HORIZON,NH,56,CB,1,S,2011-08-08T22:55:00Z,34.275,-120.025,81.8,46.9,423.2,123.00000000000001,144.0
201108,NEW HORIZON,NH,57,CB,1,S,2011-08-09T02:42:00Z,34.458333,-120.491666,80.0,50.5,42.6,22.999999999999996,22.999999999999996
201108,NEW HORIZON,NH,58,CB,1,S,2011-08-09T04:18:00Z,34.453333,-120.525,80.0,51.0,149.2,40.0,40.0
201108,NEW HORIZON,NH,59,CB,1,S,2011-08-09T09:21:00Z,34.311666,-120.81,80.0,55.0,427.8,117.0,131.0
201108,NEW HORIZON,NH,60,CB,1,S,2011-08-09T13:57:00Z,34.153333,-121.15,80.0,60.0,433.3,41.99999999999999,41.99999999999999
201108,NEW HORIZON,NH,61,CB,1,S,2011-08-09T20:41:00Z,33.816666,-121.841666,80.0,70.0,451.8,52.99999999999999,52.99999999999999
201108,NEW HORIZON,NH,62,CB,1,S,2011-08-10T05:28:00Z,33.486666,-122.531666,80.0,80.0,443.4,47.0,47.0
201108,NEW HORIZON,NH,63,CB,1,S,2011-08-10T12:02:00Z,33.15,-123.223333,80.0,90.0,434.7,39.0,39.0
201108,NEW HORIZON,NH,64,CB,1,S,2011-08-10T17:20:00Z,32.818333,-123.908333,80.0,100.0,456.1,24.000000000000004,24.000000000000004
201108,NEW HORIZON,NH,65,CB,1,S,2011-08-11T00:52:00Z,33.39,-124.323333,76.7,100.0,468.0,15.0,15.0
201108,NEW HORIZON,NH,66,CB,1,S,2011-08-11T08:15:00Z,33.713333,-123.625,76.7,90.0,428.2,84.00000000000001,84.00000000000001
201108,NEW HORIZON,NH,67,CB,1,S,2011-08-11T14:08:00Z,34.053333,-122.941666,76.7,80.0,456.1,29.0,29.0
201108,NEW HORIZON,NH,68,CB,1,S,2011-08-11T20:18:00Z,34.39,-122.246666,76.7,70.0,447.9,33.0,33.0
201108,NEW HORIZON,NH,69,CB,1,S,2011-08-12T03:00:00Z,34.723333,-121.55,76.7,60.0,416.9,137.0,137.0
201108,NEW HORIZON,NH,70,CB,1,S,2011-08-12T09:26:00Z,34.88,-121.196666,76.7,55.0,454.3,59.0,59.0
201108,NEW HORIZON,NH,71,CB,1,S,2011-08-12T13:02:00Z,35.021666,-120.92,76.7,51.0,415.3,188.00000000000003,284.0
201108,NEW HORIZON,NH,72,CB,1,S,2011-08-12T18:45:00Z,35.088333,-120.776666,76.7,49.0,109.9,436.99999999999994,436.99999999999994
201110,NEW HORIZON,NH,1,CB,1,S,2011-10-17T00:45:00Z,32.955,-117.306666,93.3,26.7,100.0,180.0,180.0
